Date,Open,High,Low,Close,Adj Close,Volume
May 02 2017,28.28,28.28,27.45,27.77,27.77,25335300.0
May 01 2017,27.85,28.38,27.72,28.29,28.29,23938000.0
Apr 28 2017,28.02,28.20,27.51,27.67,27.67,28105100.0
Apr 27 2017,27.17,27.65,27.10,27.63,27.63,24626900.0
Apr 26 2017,26.58,27.07,26.39,26.79,26.79,24670700.0
Apr 25 2017,26.71,27.02,26.37,26.99,26.99,22881400.0
Apr 24 2017,27.74,27.76,26.52,26.57,26.57,44041000.0
Apr 21 2017,28.00,28.03,27.16,27.32,27.32,28361700.0
Apr 20 2017,27.50,28.08,27.50,27.96,27.96,23633000.0
Apr 19 2017,27.45,27.55,27.05,27.26,27.26,21231900.0
Apr 18 2017,27.00,27.34,26.90,27.14,27.14,14407100.0
Apr 17 2017,26.91,27.22,26.83,27.13,27.13,14108600.0
Apr 13 2017,26.55,27.23,26.36,26.74,26.74,26077500.0
Apr 12 2017,27.42,27.43,26.66,26.69,26.69,24621900.0
Apr 11 2017,27.50,27.54,26.68,27.18,27.18,38619300.0
Apr 10 2017,28.45,28.49,27.58,27.64,27.64,27422100.0
Apr 07 2017,28.45,28.86,28.35,28.52,28.52,20325500.0
Apr 06 2017,28.25,28.78,28.02,28.62,28.62,19423700.0
Apr 05 2017,28.64,28.91,28.23,28.26,28.26,22389900.0
Apr 04 2017,28.47,28.68,28.16,28.59,28.59,13957900.0
Apr 03 2017,28.95,29.04,28.30,28.64,28.64,21629100.0
Mar 31 2017,29.10,29.36,28.90,28.90,28.90,32337800.0
Mar 30 2017,28.40,29.00,28.33,28.97,28.97,25092700.0
Mar 29 2017,28.60,28.68,28.35,28.50,28.50,23060600.0
Mar 28 2017,28.73,29.06,28.62,28.69,28.69,24776400.0
Mar 27 2017,28.10,29.18,28.07,28.76,28.76,48190000.0
Mar 24 2017,29.71,29.87,28.16,28.43,28.43,107481800.0
Mar 23 2017,26.36,26.49,26.04,26.47,26.47,47118300.0
Mar 22 2017,25.73,26.15,25.63,26.06,26.06,25092500.0
Mar 21 2017,26.30,26.44,25.43,25.52,25.52,28397500.0
Mar 20 2017,25.99,26.61,25.81,26.21,26.21,26918800.0
Mar 17 2017,25.86,25.91,25.40,25.80,25.80,19126500.0
Mar 16 2017,26.20,26.23,25.83,26.04,26.04,19147300.0
Mar 15 2017,25.15,26.15,24.94,26.12,26.12,29779900.0
Mar 14 2017,25.59,25.70,25.25,25.58,25.58,14587500.0
Mar 13 2017,25.39,25.82,25.29,25.70,25.70,23768200.0
Mar 10 2017,25.28,25.75,24.81,25.18,25.18,28919000.0
Mar 09 2017,25.23,25.49,24.85,25.15,25.15,21786600.0
Mar 08 2017,25.64,25.83,25.04,25.38,25.38,24921100.0
Mar 07 2017,25.56,25.75,25.28,25.64,25.64,20313000.0
Mar 06 2017,25.50,25.92,25.17,25.71,25.71,25527800.0
Mar 03 2017,25.20,25.68,24.98,25.57,25.57,37862400.0
Mar 02 2017,24.88,25.25,24.38,24.70,24.70,45941900.0
Mar 01 2017,24.16,24.58,24.07,24.55,24.55,27989300.0
Feb 28 2017,23.79,23.95,23.32,23.44,23.44,21447500.0
Feb 27 2017,23.36,23.77,23.15,23.76,23.76,17999800.0
Feb 24 2017,22.96,23.26,22.64,23.24,23.24,22019600.0
Feb 23 2017,23.92,23.97,23.23,23.48,23.48,20172900.0
Feb 22 2017,23.86,24.06,23.65,23.75,23.75,16013300.0
Feb 21 2017,23.62,23.98,23.58,23.77,23.77,20256300.0
Feb 17 2017,23.01,23.38,23.01,23.35,23.35,22108700.0
Feb 16 2017,23.04,23.34,22.85,22.98,22.98,23819800.0
Feb 15 2017,23.07,23.26,22.79,23.02,23.02,28215800.0
Feb 14 2017,23.36,23.37,22.68,23.12,23.12,60685200.0
Feb 13 2017,24.07,24.20,23.82,23.90,23.90,16876400.0
Feb 10 2017,24.71,24.76,23.90,24.05,24.05,28578400.0
Feb 09 2017,24.75,24.89,24.42,24.45,24.45,27887400.0
Feb 08 2017,24.25,24.38,23.91,24.21,24.21,21559200.0
Feb 07 2017,24.59,24.69,24.21,24.60,24.60,19879300.0
Feb 06 2017,24.53,24.73,24.21,24.34,24.34,18900000.0
Feb 03 2017,24.90,25.24,24.50,24.60,24.60,25054400.0
Feb 02 2017,24.53,25.31,24.46,24.79,24.79,45499700.0
Feb 01 2017,24.43,24.85,24.31,24.75,24.75,28728200.0
Jan 31 2017,23.95,24.15,23.68,24.11,24.11,22712500.0
Jan 30 2017,23.82,24.24,23.43,24.18,24.18,30508100.0
Jan 27 2017,23.53,24.10,23.45,23.97,23.97,18626100.0
Jan 26 2017,23.80,23.99,23.29,23.52,23.52,19379100.0
Jan 25 2017,23.40,23.98,23.19,23.56,23.56,31611800.0
Jan 24 2017,22.27,23.09,22.26,22.85,22.85,29461400.0
Jan 23 2017,21.96,22.31,21.74,21.89,21.89,16070300.0
Jan 20 2017,21.90,22.33,21.89,21.96,21.96,19978700.0
Jan 19 2017,21.50,22.30,21.49,21.71,21.71,31259000.0
Jan 18 2017,21.68,22.34,21.53,22.32,22.32,19493400.0
Jan 17 2017,21.88,22.07,21.58,21.74,21.74,20053800.0
Jan 13 2017,22.27,22.31,21.99,22.18,22.18,14025700.0
Jan 12 2017,22.46,22.48,21.70,22.31,22.31,27592300.0
Jan 11 2017,22.61,22.88,22.56,22.79,22.79,20907700.0
Jan 10 2017,22.36,22.69,22.30,22.48,22.48,20644300.0
Jan 09 2017,21.94,22.55,21.94,22.34,22.34,21537200.0
Jan 06 2017,22.27,22.28,21.98,22.04,22.04,17782200.0
Jan 05 2017,22.40,22.57,21.96,22.11,22.11,19759400.0
Jan 04 2017,22.67,22.84,22.25,22.36,22.36,20426800.0
Jan 03 2017,22.07,22.74,22.05,22.55,22.55,24962900.0
Dec 30 2016,22.35,22.40,21.75,21.92,21.92,20268900.0
Dec 29 2016,22.58,22.80,22.15,22.27,22.27,19890500.0
Dec 28 2016,23.40,23.41,22.76,22.78,22.78,24026900.0
Dec 27 2016,23.35,23.64,23.21,23.30,23.30,24214100.0
Dec 23 2016,23.07,23.49,23.06,23.26,23.26,27717300.0
Dec 22 2016,22.91,23.49,22.77,23.19,23.19,85870000.0
Dec 21 2016,20.75,20.83,20.34,20.58,20.58,32034500.0
Dec 20 2016,20.73,20.80,20.47,20.65,20.65,23018500.0
Dec 19 2016,20.43,20.70,20.19,20.35,20.35,23555900.0
Dec 16 2016,20.53,21.00,20.19,20.27,20.27,36643400.0
Dec 15 2016,20.10,20.50,19.98,20.29,20.29,19453100.0
Dec 14 2016,19.93,20.33,19.78,20.02,20.02,19489100.0
Dec 13 2016,20.14,20.47,19.80,20.13,20.13,26252400.0
Dec 12 2016,20.30,20.51,19.49,20.02,20.02,28676100.0
Dec 09 2016,20.73,20.85,20.13,20.50,20.50,23978000.0
Dec 08 2016,20.75,20.99,20.29,20.66,20.66,36257400.0
Dec 07 2016,19.50,20.54,19.30,20.44,20.44,44735700.0
Dec 06 2016,18.62,19.09,18.58,19.06,19.06,22267800.0
Dec 05 2016,19.00,19.00,18.40,18.61,18.61,26635500.0
Dec 02 2016,18.46,19.20,18.30,18.79,18.79,25887600.0
Dec 01 2016,19.70,19.83,18.18,18.48,18.48,40713100.0
Nov 30 2016,19.58,19.76,19.36,19.53,19.53,26031700.0
Nov 29 2016,19.92,20.20,19.38,19.42,19.42,37924400.0
Nov 28 2016,20.18,20.28,19.95,19.99,19.99,22205900.0
Nov 25 2016,19.95,20.44,19.79,20.13,20.13,16308000.0
Nov 23 2016,19.63,19.93,19.47,19.91,19.91,20041300.0
Nov 22 2016,19.64,19.80,19.45,19.74,19.74,22219100.0
Nov 21 2016,19.39,19.67,19.35,19.49,19.49,22744000.0
Nov 18 2016,18.90,19.33,18.85,19.21,19.21,29121600.0
Nov 17 2016,18.35,19.34,18.25,19.18,19.18,45958100.0
Nov 16 2016,17.94,18.33,17.93,18.24,18.24,21629000.0
Nov 15 2016,17.66,18.17,17.66,18.10,18.10,25153900.0
Nov 14 2016,17.77,17.98,17.53,17.71,17.71,26313300.0
Nov 11 2016,17.08,17.68,16.90,17.67,17.67,31007400.0
Nov 10 2016,17.35,17.76,16.75,16.99,16.99,30282200.0
Nov 09 2016,16.95,17.35,16.75,17.20,17.20,33873300.0
Nov 08 2016,17.30,17.55,17.06,17.41,17.41,18025200.0
Nov 07 2016,17.02,17.43,17.02,17.38,17.38,21673200.0
Nov 04 2016,16.46,17.02,16.45,16.68,16.68,18026600.0
Nov 03 2016,16.66,16.81,16.56,16.62,16.62,17255100.0
Nov 02 2016,16.95,17.02,16.50,16.68,16.68,24949700.0
Nov 01 2016,17.20,17.41,16.58,16.98,16.98,27146100.0
Oct 31 2016,17.54,17.76,17.16,17.16,17.16,23267600.0
Oct 28 2016,17.60,17.67,17.10,17.20,17.20,20832400.0
Oct 27 2016,17.82,17.90,17.40,17.53,17.53,21198300.0
Oct 26 2016,17.30,17.93,17.20,17.64,17.64,23610500.0
Oct 25 2016,17.10,17.61,17.10,17.54,17.54,27444000.0
Oct 24 2016,17.07,17.16,16.97,17.06,17.06,13838700.0
Oct 21 2016,17.00,17.07,16.80,16.94,16.94,18710300.0
Oct 20 2016,17.05,17.50,17.05,17.20,17.20,17129700.0
Oct 19 2016,17.00,17.25,16.85,17.22,17.22,18629500.0
Oct 18 2016,17.21,17.66,17.20,17.41,17.41,20185700.0
Oct 17 2016,17.02,17.17,16.93,16.99,16.99,12657800.0
Oct 14 2016,17.03,17.41,16.99,17.13,17.13,23539800.0
Oct 13 2016,16.56,17.00,16.17,16.85,16.85,28593700.0
Oct 12 2016,16.88,17.04,16.67,16.78,16.78,17901800.0
Oct 11 2016,17.40,17.47,16.53,16.86,16.86,38070200.0
Oct 10 2016,17.72,17.84,17.49,17.50,17.50,18857600.0
Oct 07 2016,17.72,17.80,17.30,17.61,17.61,23849000.0
Oct 06 2016,17.64,17.89,17.54,17.73,17.73,21606800.0
Oct 05 2016,17.55,18.33,17.28,17.70,17.70,67739500.0
Oct 04 2016,17.98,18.04,17.66,17.80,17.80,54502800.0
Oct 03 2016,17.99,18.02,17.60,17.73,17.73,26856100.0
Sep 30 2016,17.75,18.00,17.58,17.78,17.78,21363100.0
Sep 29 2016,17.45,17.77,17.35,17.54,17.54,31870200.0
Sep 28 2016,18.16,18.16,17.15,17.44,17.44,42715600.0
Sep 27 2016,17.53,18.08,17.35,18.00,18.00,28621000.0
Sep 26 2016,17.35,17.60,17.18,17.36,17.36,19567200.0
Sep 23 2016,17.45,17.74,17.43,17.48,17.48,17947600.0
Sep 22 2016,17.89,18.05,17.41,17.59,17.59,25278000.0
Sep 21 2016,17.25,17.70,17.23,17.66,17.66,31384900.0
Sep 20 2016,17.05,17.27,16.72,16.92,16.92,17775800.0
Sep 19 2016,17.63,17.77,16.85,16.95,16.95,23999900.0
Sep 16 2016,18.08,18.08,17.34,17.48,17.48,37447400.0
Sep 15 2016,16.90,17.46,16.85,17.45,17.45,24303700.0
Sep 14 2016,16.88,17.08,16.65,16.93,16.93,18591300.0
Sep 13 2016,16.92,17.15,16.46,16.75,16.75,24345800.0
Sep 12 2016,16.61,17.20,16.37,17.15,17.15,28239200.0
Sep 09 2016,17.33,17.74,16.69,16.81,16.81,31389600.0
Sep 08 2016,17.18,17.86,16.88,17.45,17.45,39212100.0
Sep 07 2016,17.21,17.35,17.02,17.16,17.16,23023500.0
Sep 06 2016,16.80,17.08,16.75,17.01,17.01,22998600.0
Sep 02 2016,16.96,16.97,16.57,16.70,16.70,16099500.0
Sep 01 2016,16.61,16.80,16.30,16.64,16.64,15719500.0
Aug 31 2016,16.70,16.74,16.14,16.49,16.49,21963700.0
Aug 30 2016,17.00,17.01,16.51,16.74,16.74,23620900.0
Aug 29 2016,16.92,17.25,16.61,16.91,16.91,34467800.0
Aug 26 2016,16.34,16.81,16.29,16.51,16.51,24243700.0
Aug 25 2016,15.90,16.55,15.88,16.20,16.20,34837800.0
Aug 24 2016,16.20,16.24,15.38,15.51,15.51,26686900.0
Aug 23 2016,16.27,16.54,16.14,16.18,16.18,23741400.0
Aug 22 2016,16.15,16.43,15.91,16.19,16.19,22145800.0
Aug 19 2016,16.16,16.45,16.03,16.25,16.25,35059400.0
Aug 18 2016,15.55,15.80,15.51,15.77,15.77,16590700.0
Aug 17 2016,15.53,15.76,15.46,15.52,15.52,22552100.0
Aug 16 2016,15.58,15.59,15.23,15.49,15.49,21872700.0
Aug 15 2016,15.09,15.70,15.08,15.53,15.53,29105200.0
Aug 12 2016,14.46,14.99,14.43,14.93,14.93,24909900.0
Aug 11 2016,14.25,14.49,14.21,14.43,14.43,14451300.0
Aug 10 2016,14.48,14.50,14.03,14.20,14.20,15003200.0
Aug 09 2016,14.56,14.70,14.40,14.48,14.48,12573700.0
Aug 08 2016,14.53,14.72,14.38,14.42,14.42,16163500.0
Aug 05 2016,14.22,14.78,14.20,14.52,14.52,29098400.0
Aug 04 2016,13.61,14.20,13.60,14.03,14.03,23400100.0
Aug 03 2016,13.27,13.58,13.27,13.51,13.51,17316600.0
Aug 02 2016,13.55,13.58,13.02,13.40,13.40,23707600.0
Aug 01 2016,13.81,13.92,13.55,13.56,13.56,16363900.0
Jul 29 2016,13.91,13.94,13.62,13.74,13.74,21792900.0
Jul 28 2016,14.13,14.19,13.70,13.81,13.81,25504200.0
Jul 27 2016,14.85,14.89,14.06,14.19,14.19,35035800.0
Jul 26 2016,14.00,14.69,13.93,14.67,14.67,38959800.0
Jul 25 2016,14.00,14.33,13.88,13.92,13.92,51357000.0
Jul 22 2016,13.21,13.23,13.02,13.13,13.13,18755900.0
Jul 21 2016,13.48,13.50,13.08,13.18,13.18,16734700.0
Jul 20 2016,13.33,13.62,13.24,13.59,13.59,35666000.0
Jul 19 2016,13.22,13.26,13.05,13.22,13.22,30569900.0
Jul 18 2016,13.25,13.36,13.09,13.34,13.34,17180500.0
Jul 15 2016,13.31,13.50,13.04,13.13,13.13,18046200.0
Jul 14 2016,13.50,13.55,13.27,13.29,13.29,18698900.0
Jul 13 2016,13.24,13.39,13.07,13.29,13.29,23067400.0
Jul 12 2016,13.00,13.46,12.98,13.23,13.23,35226800.0
Jul 11 2016,12.79,12.98,12.61,12.64,12.64,22797100.0
Jul 08 2016,12.39,12.72,12.38,12.62,12.62,27955700.0
Jul 07 2016,11.90,12.55,11.89,12.20,12.20,33457100.0
Jul 06 2016,11.76,11.85,11.50,11.73,11.73,35747800.0
Jul 05 2016,12.38,12.45,11.80,11.91,11.91,37298900.0
Jul 01 2016,12.58,12.90,12.31,12.50,12.50,68847100.0
Jun 30 2016,13.34,13.78,13.22,13.76,13.76,48486100.0
Jun 29 2016,13.30,13.42,12.94,13.19,13.19,36879800.0
Jun 28 2016,12.64,13.05,12.62,12.99,12.99,34838100.0
Jun 27 2016,13.13,13.24,12.10,12.23,12.23,45700500.0
Jun 24 2016,13.50,13.85,13.13,13.21,13.21,77486100.0
Jun 23 2016,13.41,14.16,13.41,14.05,14.05,71203000.0
Jun 22 2016,12.78,13.04,12.67,12.72,12.72,26968200.0
Jun 21 2016,12.54,12.83,12.42,12.75,12.75,25060500.0
Jun 20 2016,12.51,12.66,12.29,12.32,12.32,21481700.0
Jun 17 2016,11.97,12.35,11.95,12.20,12.20,20604200.0
Jun 16 2016,11.87,11.99,11.58,11.95,11.95,22453100.0
Jun 15 2016,12.16,12.25,11.95,12.02,12.02,17491700.0
Jun 14 2016,12.07,12.32,11.74,11.92,11.92,21913200.0
Jun 13 2016,12.00,12.36,11.94,12.05,12.05,15538900.0
Jun 10 2016,12.32,12.37,12.05,12.14,12.14,21439300.0
Jun 09 2016,12.47,12.70,12.24,12.51,12.51,21881700.0
Jun 08 2016,13.08,13.09,12.51,12.58,12.58,25869800.0
Jun 07 2016,12.83,13.15,12.81,13.00,13.00,21409500.0
Jun 06 2016,12.89,13.04,12.76,12.77,12.77,24861200.0
Jun 03 2016,13.02,13.04,12.63,12.86,12.86,28210100.0
Jun 02 2016,12.95,13.21,12.75,13.11,13.11,31941900.0
Jun 01 2016,12.61,13.09,12.31,13.09,13.09,35762100.0
May 31 2016,12.66,12.91,12.26,12.72,12.72,49604300.0
May 27 2016,11.97,12.43,11.83,12.31,12.31,29829800.0
May 26 2016,11.71,12.03,11.69,11.95,11.95,23644100.0
May 25 2016,11.59,11.78,11.42,11.60,11.60,29175600.0
May 24 2016,11.31,11.50,11.16,11.49,11.49,25437300.0
May 23 2016,10.84,11.17,10.82,11.14,11.14,28369200.0
May 20 2016,10.31,10.81,10.28,10.80,10.80,31189700.0
May 19 2016,10.00,10.26,9.91,10.07,10.07,18852900.0
May 18 2016,9.68,10.28,9.68,10.05,10.05,26916900.0
May 17 2016,9.65,9.92,9.49,9.67,9.67,22112100.0
May 16 2016,9.61,9.69,9.51,9.68,9.68,16247600.0
May 13 2016,9.66,9.79,9.41,9.56,9.56,21517300.0
May 12 2016,10.15,10.26,9.35,9.63,9.63,41066600.0
May 11 2016,10.02,10.33,10.01,10.10,10.10,17808400.0
May 10 2016,9.94,10.11,9.84,10.09,10.09,19608200.0
May 09 2016,10.00,10.07,9.76,9.87,9.87,20476700.0
May 06 2016,9.98,10.21,9.85,9.99,9.99,20924500.0
May 05 2016,10.06,10.40,10.01,10.06,10.06,26456300.0
May 04 2016,10.25,10.49,9.80,10.00,10.00,40867200.0
May 03 2016,10.49,10.62,10.25,10.36,10.36,27847600.0
May 02 2016,10.80,10.86,10.43,10.62,10.62,23794800.0
Apr 29 2016,11.63,11.69,10.65,10.75,10.75,40162100.0
Apr 28 2016,11.53,12.41,11.52,11.62,11.62,41186400.0
Apr 27 2016,11.34,11.61,11.20,11.56,11.56,24353400.0
Apr 26 2016,10.82,11.65,10.71,11.51,11.51,47098100.0
Apr 25 2016,10.67,10.88,10.48,10.55,10.55,22500000.0
Apr 22 2016,10.66,10.81,10.50,10.66,10.66,18715200.0
Apr 21 2016,10.80,10.89,10.60,10.65,10.65,15629500.0
Apr 20 2016,10.63,10.77,10.50,10.75,10.75,19268600.0
Apr 19 2016,11.08,11.08,10.60,10.72,10.72,21005700.0
Apr 18 2016,10.63,11.10,10.56,10.89,10.89,26355200.0
Apr 15 2016,10.73,10.78,10.46,10.69,10.69,25325200.0
Apr 14 2016,10.79,10.79,10.39,10.40,10.40,17778100.0
Apr 13 2016,10.30,10.90,10.20,10.88,10.88,26108900.0
Apr 12 2016,10.51,10.54,10.05,10.17,10.17,25679600.0
Apr 11 2016,10.75,10.92,10.44,10.45,10.45,18258000.0
Apr 08 2016,10.64,10.89,10.57,10.72,10.72,18950000.0
Apr 07 2016,10.42,10.65,10.39,10.51,10.51,19470200.0
Apr 06 2016,10.42,10.48,10.25,10.47,10.47,18413000.0
Apr 05 2016,10.63,10.72,10.38,10.40,10.40,20760300.0
Apr 04 2016,11.06,11.22,10.78,10.80,10.80,22475200.0
Apr 01 2016,10.28,11.07,10.24,11.03,11.03,28458300.0
Mar 31 2016,10.31,10.49,10.01,10.47,10.47,48134200.0
Mar 30 2016,10.51,10.95,10.40,10.48,10.48,35166700.0
Mar 29 2016,10.18,10.53,10.10,10.45,10.45,30891600.0
Mar 28 2016,10.50,10.59,10.25,10.38,10.38,22898800.0
Mar 24 2016,10.50,10.60,10.33,10.50,10.50,22822800.0
Mar 23 2016,11.43,11.46,10.63,10.65,10.65,29424300.0
Mar 22 2016,11.45,11.60,11.33,11.44,11.44,13463400.0
Mar 21 2016,11.14,11.60,11.08,11.53,11.53,18083000.0
Mar 18 2016,10.84,11.17,10.75,11.14,11.14,44827100.0
Mar 17 2016,10.72,11.00,10.60,10.87,10.87,19976800.0
Mar 16 2016,10.71,10.89,10.55,10.72,10.72,20471800.0
Mar 15 2016,11.15,11.15,10.72,10.85,10.85,15156500.0
Mar 14 2016,11.34,11.34,11.01,11.15,11.15,13531300.0
Mar 11 2016,10.99,11.40,10.85,11.39,11.39,17261200.0
Mar 10 2016,10.95,11.06,10.66,10.88,10.88,17739000.0
Mar 09 2016,10.76,10.91,10.53,10.81,10.81,15133800.0
Mar 08 2016,11.44,11.45,10.65,10.66,10.66,29648400.0
Mar 07 2016,11.46,11.78,11.05,11.58,11.58,27748800.0
Mar 04 2016,11.80,12.29,11.60,11.88,11.88,35279500.0
Mar 03 2016,11.73,11.85,11.60,11.79,11.79,16323300.0
Mar 02 2016,11.01,11.69,10.97,11.68,11.68,18197500.0
Mar 01 2016,10.77,11.10,10.59,11.07,11.07,15638700.0
Feb 29 2016,10.65,10.89,10.52,10.63,10.63,20720000.0
Feb 26 2016,10.79,11.00,10.57,10.70,10.70,16418800.0
Feb 25 2016,10.67,10.74,10.21,10.72,10.72,16153900.0
Feb 24 2016,10.25,10.67,10.06,10.64,10.64,18551800.0
Feb 23 2016,11.00,11.08,10.39,10.49,10.49,22686800.0
Feb 22 2016,11.37,11.44,10.90,11.05,11.05,20001700.0
Feb 19 2016,11.39,11.39,10.95,11.16,11.16,17907100.0
Feb 18 2016,11.57,11.75,11.32,11.49,11.49,21616100.0
Feb 17 2016,10.97,11.65,10.92,11.43,11.43,34404700.0
Feb 16 2016,10.36,10.87,10.31,10.81,10.81,27494100.0
Feb 12 2016,9.88,10.24,9.48,10.02,10.02,23857000.0
Feb 11 2016,9.72,9.95,9.45,9.69,9.69,27105700.0
Feb 10 2016,10.08,10.28,9.82,9.90,9.90,22090500.0
Feb 09 2016,10.01,10.34,9.75,9.98,9.98,30178600.0
Feb 08 2016,10.71,10.76,9.94,10.17,10.17,27424400.0
Feb 05 2016,11.15,11.38,10.76,11.00,11.00,22658100.0
Feb 04 2016,10.71,11.55,10.70,11.23,11.23,26164100.0
Feb 03 2016,10.67,10.86,10.18,10.76,10.76,18098100.0
Feb 02 2016,10.80,11.07,10.48,10.59,10.59,22090300.0
Feb 01 2016,11.00,11.10,10.51,10.96,10.96,25824800.0
Jan 29 2016,9.99,11.05,9.94,11.03,11.03,38448100.0
Jan 28 2016,10.48,10.55,9.71,9.89,9.89,37390400.0
Jan 27 2016,10.50,10.83,10.32,10.39,10.39,23013500.0
Jan 26 2016,10.55,10.72,10.36,10.55,10.55,26179500.0
Jan 25 2016,11.06,11.17,10.47,10.48,10.48,23874800.0
Jan 22 2016,11.18,11.57,10.88,11.07,11.07,35091300.0
Jan 21 2016,10.45,10.90,10.13,10.85,10.85,52299100.0
Jan 20 2016,10.38,10.39,9.31,10.05,10.05,65210400.0
Jan 19 2016,11.28,11.37,10.71,10.80,10.80,38131300.0
Jan 15 2016,11.35,11.66,10.91,11.08,11.08,37037200.0
Jan 14 2016,12.08,12.26,11.53,12.02,12.02,35810400.0
Jan 13 2016,12.78,12.97,11.91,12.06,12.06,35319800.0
Jan 12 2016,12.72,13.24,12.40,12.72,12.72,25671300.0
Jan 11 2016,13.37,13.46,12.21,12.53,12.53,43159100.0
Jan 08 2016,13.78,13.95,13.29,13.33,13.33,29064200.0
Jan 07 2016,13.86,14.27,13.63,13.66,13.66,26029200.0
Jan 06 2016,14.50,14.69,14.11,14.22,14.22,26835100.0
Jan 05 2016,14.42,15.08,14.36,14.82,14.82,29806700.0
Jan 04 2016,13.83,14.36,13.81,14.33,14.33,22622300.0
Dec 31 2015,14.10,14.29,14.03,14.16,14.16,13211200.0
Dec 30 2015,14.27,14.44,14.10,14.16,14.16,10943700.0
Dec 29 2015,14.35,14.51,14.23,14.34,14.34,16104200.0
Dec 28 2015,14.45,14.51,14.05,14.19,14.19,17658500.0
Dec 24 2015,14.20,14.59,14.19,14.48,14.48,14284200.0
Dec 23 2015,13.72,14.30,13.55,14.30,14.30,59121400.0
Dec 22 2015,14.80,14.95,14.52,14.61,14.61,27101100.0
Dec 21 2015,14.44,14.79,14.33,14.77,14.77,22217300.0
Dec 18 2015,14.38,14.73,14.26,14.36,14.36,38534200.0
Dec 17 2015,14.65,14.77,14.25,14.32,14.32,29024400.0
Dec 16 2015,14.36,14.45,13.78,14.07,14.07,21968200.0
Dec 15 2015,13.77,14.37,13.74,14.18,14.18,26455800.0
Dec 14 2015,14.43,14.48,13.51,13.66,13.66,35155800.0
Dec 11 2015,14.32,14.44,13.99,14.04,14.04,23718100.0
Dec 10 2015,14.29,14.80,14.26,14.66,14.66,14788700.0
Dec 09 2015,14.60,14.67,14.24,14.32,14.32,20917100.0
Dec 08 2015,14.61,14.70,14.42,14.60,14.60,18188000.0
Dec 07 2015,15.35,15.47,14.71,14.85,14.85,23579100.0
Dec 04 2015,15.54,15.93,15.40,15.50,15.50,19068500.0
